city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2025-07-03 07:00:00,217.5,62.4,821.0,22.6,12.0,74.0,117,117,25.9,91,17.4,161,2.7,975.5,100,7,3,7,184,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 08:00:00,297.1,76.8,925.0,21.5,13.4,86.0,120,120,26.2,91,10.1,192,1.0,975.8,44,8,3,7,184,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 09:00:00,278.5,77.8,886.0,17.0,14.2,112.0,124,124,28.0,89,3.9,137,0.7,975.7,13,9,3,7,184,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 10:00:00,206.3,69.4,774.0,10.8,14.6,146.0,129,129,30.0,82,5.9,108,0.0,975.7,11,10,3,7,184,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 11:00:00,151.3,56.9,675.0,6.1,14.5,172.0,132,132,31.7,76,6.6,127,0.0,975.8,24,11,3,7,184,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 12:00:00,126.7,48.5,609.0,4.3,13.5,183.0,133,133,33.0,71,6.5,138,0.0,975.2,11,12,3,7,184,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 13:00:00,118.7,46.3,557.0,4.0,11.9,187.0,134,134,33.4,68,6.1,135,0.2,974.3,35,13,3,7,184,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 14:00:00,110.8,44.2,543.0,4.5,10.7,188.0,135,135,33.5,69,5.0,131,0.0,973.5,30,14,3,7,184,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 15:00:00,106.2,42.7,529.0,4.4,10.3,190.0,136,136,33.7,69,3.5,102,0.0,972.8,7,15,3,7,184,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 16:00:00,97.8,41.1,553.0,5.1,10.2,189.0,137,137,33.8,67,4.0,90,0.0,971.8,8,16,3,7,184,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 17:00:00,104.3,44.0,758.0,9.6,9.5,168.0,155,139,33.7,67,4.2,97,0.0,971.5,12,17,3,7,184,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 18:00:00,95.5,43.2,1386.0,23.1,9.8,140.0,164,140,32.3,68,3.2,74,0.0,972.3,14,18,3,7,184,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 19:00:00,83.4,48.7,2194.0,41.4,10.1,102.0,163,140,31.0,77,5.4,92,0.0,972.8,5,19,3,7,184,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 20:00:00,76.1,50.4,2599.0,53.2,10.1,72.0,152,141,30.1,82,5.8,92,0.0,973.2,1,20,3,7,184,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 21:00:00,65.9,47.6,2215.0,52.2,9.4,60.0,140,140,30.0,81,6.7,92,0.0,973.9,2,21,3,7,184,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 22:00:00,57.2,44.6,1427.0,44.7,8.3,56.0,140,140,29.8,81,5.9,102,0.0,974.5,3,22,3,7,184,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-03 23:00:00,50.8,42.6,805.0,37.8,7.6,54.0,139,139,29.4,82,5.2,94,0.0,974.7,3,23,3,7,184,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 00:00:00,46.7,41.3,580.0,33.8,7.5,53.0,139,139,29.0,83,5.7,79,0.0,974.7,2,0,4,7,185,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 01:00:00,45.4,41.3,520.0,30.6,7.9,53.0,138,138,28.7,84,5.6,83,0.0,974.6,2,1,4,7,185,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 02:00:00,46.0,42.3,498.0,28.6,8.7,52.0,137,137,28.4,86,5.0,88,0.0,974.4,2,2,4,7,185,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 03:00:00,47.5,43.4,464.0,28.9,10.1,46.0,137,137,28.1,87,5.6,84,0.0,974.3,1,3,4,7,185,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 04:00:00,49.9,45.6,468.0,30.5,12.0,39.0,137,137,28.0,88,6.0,93,0.0,974.6,2,4,4,7,185,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 05:00:00,45.5,44.7,527.0,28.4,17.3,45.0,136,136,27.9,89,5.8,104,0.0,975.1,7,5,4,7,185,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 06:00:00,48.0,46.1,706.0,27.8,18.8,54.0,136,136,27.0,92,12.6,95,1.7,975.5,63,6,4,7,185,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 07:00:00,49.5,47.1,942.0,26.8,20.7,68.0,135,135,27.6,92,7.7,99,0.1,975.5,27,7,4,7,185,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 08:00:00,46.3,42.8,1058.0,24.2,21.3,89.0,134,134,28.9,87,5.3,168,0.0,975.7,27,8,4,7,185,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 09:00:00,58.4,39.3,936.0,18.5,19.5,122.0,130,130,30.4,81,8.0,166,0.0,975.8,3,9,4,7,185,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 10:00:00,92.0,39.6,696.0,11.3,16.4,161.0,126,126,31.6,76,6.8,180,0.0,975.7,11,10,4,7,185,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 11:00:00,120.6,41.7,518.0,6.0,13.8,190.0,123,123,32.9,70,5.6,186,0.0,975.2,9,11,4,7,185,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 12:00:00,112.9,39.6,478.0,4.1,12.4,202.0,122,122,33.6,67,3.8,169,0.0,974.6,21,12,4,7,185,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 13:00:00,114.8,40.6,502.0,4.0,11.5,205.0,121,121,34.2,64,3.0,166,0.0,973.6,13,13,4,7,185,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 14:00:00,111.5,41.2,547.0,4.8,11.0,206.0,120,120,34.8,61,3.0,142,0.0,973.2,13,14,4,7,185,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 15:00:00,114.6,43.9,590.0,3.5,11.0,211.0,131,120,34.9,60,2.4,132,0.0,972.5,14,15,4,7,185,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 16:00:00,115.0,44.6,654.0,3.0,11.4,214.0,158,120,34.9,60,0.9,90,0.0,971.5,11,16,4,7,185,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 17:00:00,173.7,60.5,775.0,11.0,12.1,204.0,178,120,34.7,61,1.7,58,0.0,971.2,9,17,4,7,185,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 18:00:00,167.2,61.0,1033.0,30.3,12.9,171.0,191,122,34.4,68,4.5,56,0.0,970.7,37,18,4,7,185,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 19:00:00,163.9,73.8,1348.0,56.5,13.9,125.0,193,124,32.6,76,6.9,67,0.0,970.8,25,19,4,7,185,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 20:00:00,149.5,77.3,1508.0,72.7,14.3,90.0,183,126,31.7,79,8.1,53,0.0,971.4,52,20,4,7,185,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 21:00:00,136.0,75.7,1381.0,69.7,13.7,78.0,165,129,30.8,83,10.4,56,0.0,972.5,62,21,4,7,185,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 22:00:00,125.3,72.4,1099.0,56.8,12.5,77.0,143,132,30.5,83,7.4,89,0.0,973.0,54,22,4,7,185,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-04 23:00:00,116.9,67.3,850.0,44.7,11.3,78.0,135,135,30.5,82,7.9,107,0.0,973.5,28,23,4,7,185,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 00:00:00,110.1,61.7,695.0,36.8,10.3,77.0,138,138,30.3,82,6.4,119,0.0,973.3,25,0,5,7,186,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 01:00:00,107.1,57.9,573.0,29.7,9.4,77.0,140,140,28.5,86,16.2,109,0.1,973.8,49,1,5,7,186,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 02:00:00,102.7,55.6,486.0,24.5,8.8,77.0,141,141,27.2,90,13.7,85,2.1,974.1,98,2,5,7,186,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 03:00:00,96.9,55.1,427.0,22.1,8.6,74.0,143,143,25.9,96,14.1,115,3.7,974.1,86,3,5,7,186,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 04:00:00,91.7,54.0,403.0,21.5,8.6,70.0,144,144,26.3,95,9.7,78,0.1,973.9,97,4,5,7,186,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 05:00:00,105.2,45.8,433.0,19.9,10.2,76.0,145,145,26.4,94,10.6,75,0.0,974.0,97,5,5,7,186,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 06:00:00,89.9,42.7,562.0,22.0,10.8,76.0,145,145,28.8,87,8.7,94,0.0,973.5,100,6,5,7,186,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 07:00:00,97.1,42.5,744.0,24.6,11.6,77.0,145,145,28.8,87,9.2,111,0.0,973.6,100,7,5,7,186,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 08:00:00,97.3,42.0,869.0,24.9,12.3,89.0,144,144,29.7,84,6.8,79,0.0,974.2,100,8,5,7,186,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 09:00:00,95.5,40.4,881.0,20.7,12.8,120.0,144,144,30.8,81,4.7,94,0.0,973.9,100,9,5,7,186,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 10:00:00,93.6,39.2,834.0,14.1,13.2,161.0,144,144,32.3,75,3.7,79,0.0,973.4,100,10,5,7,186,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 11:00:00,95.2,40.4,780.0,9.0,13.4,194.0,144,144,33.6,71,3.4,137,0.0,973.1,100,11,5,7,186,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 12:00:00,98.7,42.7,720.0,6.7,13.4,214.0,144,144,34.8,67,2.4,163,0.0,972.0,100,12,5,7,186,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 13:00:00,102.9,44.9,654.0,5.8,13.3,226.0,144,144,35.8,63,1.1,90,0.0,971.0,100,13,5,7,186,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 14:00:00,106.9,46.6,629.0,5.9,13.1,232.0,145,145,36.3,60,2.6,25,0.0,970.3,100,14,5,7,186,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 15:00:00,109.4,47.4,643.0,5.3,12.8,233.0,146,145,36.3,59,2.2,81,0.0,969.7,99,15,5,7,186,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 16:00:00,110.4,48.1,699.0,5.7,12.4,228.0,172,146,36.2,59,3.1,114,0.0,969.2,43,16,5,7,186,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 17:00:00,143.9,63.3,852.0,12.2,11.9,198.0,194,146,35.8,61,3.8,107,0.0,968.8,44,17,5,7,186,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 18:00:00,129.9,66.4,1234.0,23.2,11.8,168.0,203,146,34.2,71,6.7,106,0.0,969.4,100,18,5,7,186,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 19:00:00,133.2,77.1,1714.0,38.2,11.6,126.0,203,147,32.8,76,7.9,110,0.0,969.8,100,19,5,7,186,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 20:00:00,125.7,78.5,1948.0,47.8,11.4,94.0,197,147,32.2,76,9.6,111,0.0,970.6,99,20,5,7,186,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 21:00:00,123.4,78.9,1714.0,46.9,11.1,81.0,177,147,31.5,80,12.7,115,0.0,971.6,100,21,5,7,186,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 22:00:00,127.1,79.9,1236.0,40.6,10.7,78.0,154,148,30.6,82,11.9,115,0.0,972.2,90,22,5,7,186,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-05 23:00:00,139.7,80.8,841.0,34.6,10.4,76.0,149,149,30.3,83,10.0,113,0.0,972.4,97,23,5,7,186,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 00:00:00,154.6,80.1,653.0,30.8,10.2,72.0,150,150,30.0,83,10.0,129,0.0,972.1,61,0,6,7,187,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 01:00:00,174.2,79.4,548.0,27.2,10.1,69.0,150,150,29.7,83,10.9,102,0.0,971.5,88,1,6,7,187,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 02:00:00,185.8,78.2,484.0,23.9,9.7,68.0,151,151,28.9,86,14.1,100,0.0,971.2,93,2,6,7,187,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 03:00:00,167.2,68.9,449.0,20.0,8.6,72.0,151,151,28.5,85,12.6,119,0.0,971.1,99,3,6,7,187,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 04:00:00,126.7,55.5,455.0,16.3,7.3,79.0,152,152,28.2,86,10.4,136,0.0,971.2,100,4,6,7,187,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 05:00:00,190.5,76.4,491.0,14.4,9.1,87.0,152,152,26.0,93,15.3,40,6.1,974.7,100,5,6,7,187,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 06:00:00,149.5,64.0,580.0,16.9,8.8,85.0,152,152,26.6,95,12.4,77,0.2,972.1,100,6,6,7,187,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 07:00:00,122.0,55.5,699.0,20.2,8.4,83.0,153,153,27.0,93,10.5,95,0.1,973.1,100,7,6,7,187,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 08:00:00,104.8,49.8,766.0,21.6,8.2,86.0,153,153,27.1,92,15.9,99,0.2,974.0,100,8,6,7,187,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 09:00:00,84.8,44.0,726.0,19.1,8.4,97.0,153,153,27.4,92,10.8,105,0.1,974.1,100,9,6,7,187,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 10:00:00,72.4,39.8,635.0,14.7,8.9,112.0,153,153,28.0,88,12.2,107,0.0,973.9,100,10,6,7,187,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 11:00:00,70.8,39.0,571.0,11.2,9.2,126.0,153,153,29.1,83,9.1,124,0.0,972.9,100,11,6,7,187,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 12:00:00,74.7,39.0,564.0,9.5,9.3,136.0,153,153,30.7,77,6.3,129,0.0,972.5,100,12,6,7,187,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 13:00:00,72.2,39.1,586.0,8.7,9.2,145.0,153,153,31.8,74,3.3,119,0.0,972.2,100,13,6,7,187,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 14:00:00,72.4,38.6,629.0,8.6,9.2,151.0,153,153,32.3,73,2.8,140,0.0,971.4,97,14,6,7,187,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 15:00:00,79.6,40.2,651.0,7.1,9.2,158.0,153,153,32.9,72,0.8,315,0.0,971.1,80,15,6,7,187,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 16:00:00,85.2,41.4,693.0,6.3,9.2,163.0,153,153,33.2,69,2.7,340,0.0,970.5,90,16,6,7,187,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 17:00:00,117.8,49.1,879.0,12.2,12.6,165.0,153,153,33.2,69,2.4,73,0.0,970.1,74,17,6,7,187,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 18:00:00,116.4,49.4,1376.0,43.1,14.4,129.0,152,152,31.9,74,3.5,171,0.0,970.9,20,18,6,7,187,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 19:00:00,114.3,63.3,2015.0,85.1,16.9,79.0,152,152,30.9,84,2.6,106,0.0,970.5,10,19,6,7,187,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 20:00:00,136.9,83.1,2413.0,112.0,18.4,43.0,152,152,30.0,84,7.2,87,0.0,971.0,65,20,6,7,187,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 21:00:00,137.4,90.3,2390.0,110.2,18.2,34.0,152,152,29.6,84,8.6,98,0.0,971.8,97,21,6,7,187,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 22:00:00,116.6,76.8,2125.0,93.2,17.0,38.0,152,152,29.1,85,9.6,98,0.0,972.2,58,22,6,7,187,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-06 23:00:00,104.5,67.8,1771.0,75.6,15.5,45.0,152,152,28.8,86,5.7,99,0.0,972.3,34,23,6,7,187,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 00:00:00,97.3,63.1,1293.0,60.9,13.8,50.0,152,152,27.6,90,11.6,175,1.4,972.9,85,0,0,7,188,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 01:00:00,92.9,61.2,725.0,45.6,11.7,57.0,151,151,27.1,94,7.9,135,0.2,972.8,84,1,0,7,188,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 02:00:00,88.5,58.7,327.0,33.4,10.1,64.0,151,151,25.9,93,7.4,108,4.7,973.1,83,2,0,7,188,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 03:00:00,85.9,56.3,218.0,26.0,8.9,69.0,150,150,26.0,94,6.1,90,0.1,972.5,91,3,0,7,188,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 04:00:00,84.3,54.1,277.0,21.8,8.0,73.0,150,150,25.6,95,6.5,104,4.1,973.5,97,4,0,7,188,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 05:00:00,87.1,45.9,404.0,13.8,7.4,87.0,150,150,25.6,95,5.4,98,0.1,973.5,95,5,0,7,188,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 06:00:00,85.0,44.9,627.0,16.0,8.1,85.0,148,148,26.7,91,7.0,80,1.2,972.9,99,6,0,7,188,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 07:00:00,89.4,45.3,918.0,18.9,9.1,84.0,146,146,26.5,93,8.4,115,9.2,974.6,100,7,0,7,188,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 08:00:00,101.3,43.9,1086.0,19.8,10.1,89.0,145,145,26.8,93,8.2,131,0.4,974.2,97,8,0,7,188,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 09:00:00,108.7,42.3,1015.0,16.9,11.1,107.0,144,144,28.2,89,6.5,120,0.5,974.8,100,9,0,7,188,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 10:00:00,112.2,42.1,821.0,12.1,12.2,131.0,144,144,29.6,84,3.4,108,0.2,974.9,99,10,0,7,188,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 11:00:00,118.3,43.3,662.0,8.2,12.7,152.0,144,144,31.4,78,3.0,107,0.0,974.9,100,11,0,7,188,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 12:00:00,124.3,45.2,588.0,5.8,12.4,166.0,144,144,32.5,73,1.1,90,0.0,974.0,100,12,0,7,188,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 13:00:00,127.6,45.6,549.0,4.3,11.7,176.0,145,145,33.0,69,2.6,168,0.0,973.1,100,13,0,7,188,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 14:00:00,142.0,49.4,550.0,5.0,11.0,179.0,146,146,33.0,68,2.3,157,0.0,972.5,100,14,0,7,188,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 15:00:00,138.3,48.0,518.0,8.7,10.5,173.0,147,147,33.3,67,0.8,297,0.0,971.8,99,15,0,7,188,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 16:00:00,137.8,48.5,526.0,14.6,10.0,160.0,148,148,33.5,67,3.4,313,0.0,971.3,100,16,0,7,188,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 17:00:00,129.9,46.4,797.0,10.7,9.1,165.0,148,148,33.0,68,3.7,331,0.0,971.5,100,17,0,7,188,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 18:00:00,136.0,51.9,1695.0,26.0,10.1,138.0,148,148,30.2,79,6.2,52,0.0,972.1,100,18,0,7,188,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 19:00:00,133.2,59.0,2856.0,46.8,11.5,101.0,148,148,29.9,82,4.9,100,0.0,972.1,100,19,0,7,188,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 20:00:00,128.5,66.1,3416.0,60.5,12.5,73.0,148,148,29.5,84,5.2,117,0.0,972.4,46,20,0,7,188,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 21:00:00,129.0,68.9,2789.0,60.5,12.8,63.0,146,146,29.0,86,6.8,158,0.0,972.9,79,21,0,7,188,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 22:00:00,118.0,65.9,1562.0,53.4,12.8,62.0,144,144,28.9,87,10.2,187,0.0,972.9,100,22,0,7,188,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-07 23:00:00,108.5,61.0,627.0,46.2,12.6,62.0,143,143,28.5,88,6.0,213,0.0,973.4,99,23,0,7,188,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 00:00:00,99.0,56.9,377.0,40.9,12.3,59.0,142,142,28.1,90,3.2,218,0.0,973.5,99,0,1,7,189,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 01:00:00,90.8,54.0,420.0,35.4,11.9,56.0,142,142,28.0,90,4.5,180,0.0,973.0,94,1,1,7,189,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 02:00:00,81.5,49.7,470.0,30.8,11.6,55.0,141,141,26.4,95,13.1,49,10.9,973.6,99,2,1,7,189,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 03:00:00,75.9,47.6,414.0,27.3,11.4,55.0,140,140,26.0,96,7.2,68,3.2,973.4,100,3,1,7,189,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 04:00:00,82.4,51.8,366.0,24.7,11.2,56.0,139,139,25.6,97,4.7,164,1.2,973.3,100,4,1,7,189,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2025-07-08 05:00:00,63.1,40.6,380.0,20.9,7.7,64.0,139,139,25.8,97,4.2,78,0.9,974.3,100,5,1,7,189,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
