city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2025-09-04 07:00:00,12.3,12.0,376.0,4.5,7.3,118.0,83,83,30.4,68,11.7,115,0.0,981.4,7,7,3,9,247,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,83.0,82.0,79.0,73.0,67.0,12.2,29.6,6.7,27.2,4.7,23.6,82.67,81.33,76.04,1.63,3.71,83.0,0.0,0.0,1.0,4.8999999999999995,84.0,133.0,115.0
lahore,2025-09-04 08:00:00,10.3,10.0,359.0,3.9,5.4,112.0,83,83,30.9,66,10.8,108,0.0,980.7,20,8,3,9,247,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,83.0,83.0,80.0,73.0,66.0,11.7,30.4,9.4,28.6,7.1,24.5,83.0,82.0,76.46,1.26,3.91,83.0,0.0,0.0,1.0,4.999999999999999,85.0,134.0,116.0
lahore,2025-09-04 09:00:00,9.2,8.8,385.0,4.4,4.2,106.0,83,83,31.0,66,10.8,101,0.0,979.8,20,9,3,9,247,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,83.0,83.0,81.0,73.0,65.0,10.8,30.9,12.2,29.6,7.3,25.7,83.0,82.5,76.88,0.84,4.06,83.0,0.0,0.0,0.0,1.4000000000000004,86.0,135.0,117.0
lahore,2025-09-04 10:00:00,9.8,9.3,382.0,3.8,4.1,107.0,82,82,30.9,68,10.7,95,0.0,979.1,5,10,3,9,247,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,83.0,83.0,82.0,73.0,64.0,10.8,31.0,11.7,30.4,6.7,27.2,83.0,82.83,77.29,0.41,4.15,83.0,0.0,0.0,0.0,-1.3999999999999986,87.0,136.0,118.0
lahore,2025-09-04 11:00:00,11.1,10.6,422.0,4.3,4.7,109.0,82,82,30.4,68,10.1,89,0.0,978.6,6,11,3,9,247,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,82.0,83.0,83.0,73.0,63.0,10.7,30.9,10.8,30.9,9.4,28.6,82.67,82.83,77.67,0.41,4.16,83.0,-1.0,-1.2,-1.0,-1.0,119.0,136.0,118.0
lahore,2025-09-04 12:00:00,7.5,7.5,716.0,11.2,5.2,95.0,81,81,29.7,71,7.0,78,0.0,978.4,8,12,3,9,247,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,82.0,83.0,83.0,72.0,63.0,10.1,30.4,10.8,31.0,12.2,29.6,82.33,82.67,78.04,0.52,4.12,83.0,0.0,0.0,-1.0,-0.7000000000000011,147.0,154.0,119.0
lahore,2025-09-04 13:00:00,10.4,10.4,1521.0,21.0,5.8,77.0,80,80,27.2,85,3.5,66,0.0,979.4,6,13,3,9,247,0,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,81.0,82.0,83.0,72.0,63.0,7.0,29.7,10.7,30.9,11.7,30.4,81.67,82.33,78.42,0.82,3.96,83.0,-1.0,-1.22,-1.0,-3.8000000000000007,161.0,163.0,118.0
lahore,2025-09-04 14:00:00,14.5,14.5,2581.0,34.8,6.8,52.0,79,79,26.5,90,3.2,27,0.0,979.7,1,14,3,9,247,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,80.0,82.0,83.0,72.0,64.0,3.5,27.2,10.1,30.4,10.8,30.9,81.0,81.83,78.75,1.17,3.72,83.0,-1.0,-1.23,-1.0,-7.199999999999999,163.0,163.0,117.0
lahore,2025-09-04 15:00:00,20.8,20.6,3336.0,47.2,7.9,31.0,77,77,26.2,91,3.6,3,0.0,980.0,0,15,3,9,247,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,79.0,81.0,83.0,72.0,65.0,3.2,26.5,7.0,29.7,10.8,31.0,80.0,81.17,79.04,1.47,3.43,83.0,-1.0,-1.25,-1.0,-6.8999999999999995,151.0,152.0,117.0
lahore,2025-09-04 16:00:00,29.8,29.0,3535.0,56.4,9.4,19.0,76,76,25.8,93,3.2,344,0.0,980.3,0,16,3,9,247,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,77.0,80.0,82.0,73.0,66.0,3.6,26.2,3.5,27.2,10.7,30.9,78.67,80.17,79.25,1.94,3.12,83.0,-2.0,-2.53,-1.0,-3.4,122.0,139.0,116.0
lahore,2025-09-04 17:00:00,40.3,39.2,3428.0,64.2,11.2,11.0,75,75,25.4,94,2.9,7,0.0,980.4,0,17,3,9,247,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,76.0,79.0,82.0,74.0,67.0,3.2,25.8,3.2,26.5,10.1,30.4,77.33,79.17,79.38,2.32,2.92,83.0,-1.0,-1.3,-1.0,-0.2999999999999998,102.0,137.0,114.0
lahore,2025-09-04 18:00:00,49.7,48.5,3213.0,70.2,12.6,5.0,75,75,25.0,96,3.3,13,0.0,980.6,0,18,3,9,247,0,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,75.0,77.0,81.0,75.0,68.0,2.9,25.4,3.6,26.2,7.0,29.7,76.0,78.0,79.42,2.37,2.84,83.0,-1.0,-1.32,-1.0,-0.30000000000000027,106.0,136.0,111.0
lahore,2025-09-04 19:00:00,54.9,53.7,2889.0,74.6,13.5,1.0,75,75,24.8,97,3.5,12,0.0,980.3,0,19,3,9,247,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,75.0,76.0,80.0,76.0,69.0,3.3,25.0,3.2,25.8,3.5,27.2,75.33,77.0,79.42,2.1,2.84,83.0,0.0,0.0,-1.0,-0.30000000000000027,109.0,136.0,108.0
lahore,2025-09-04 20:00:00,57.2,55.9,2456.0,77.4,14.1,0.0,77,77,24.5,98,2.5,360,0.0,979.9,0,20,3,9,247,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,75.0,75.0,79.0,76.0,70.0,3.5,24.8,2.9,25.4,3.2,26.5,75.0,76.17,79.38,1.6,2.9,83.0,0.0,0.0,-1.0,0.2999999999999998,112.0,136.0,105.0
lahore,2025-09-04 21:00:00,57.9,56.7,2107.0,77.8,14.2,0.0,78,78,24.2,98,1.4,320,0.0,979.9,3,21,3,9,247,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,77.0,75.0,77.0,77.0,71.0,2.5,24.5,3.3,25.0,3.6,26.2,75.67,75.83,79.42,0.98,2.86,83.0,2.0,2.67,1.0,-0.3999999999999999,114.0,135.0,104.0
lahore,2025-09-04 22:00:00,58.0,56.8,1928.0,75.6,13.5,0.0,80,80,24.0,99,2.5,315,0.0,979.5,22,22,3,9,247,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,78.0,75.0,76.0,77.0,72.0,1.4,24.2,3.5,24.8,3.2,25.8,76.67,76.0,79.46,1.26,2.83,83.0,1.0,1.3,1.0,-1.9,115.0,134.0,103.0
lahore,2025-09-04 23:00:00,55.8,54.6,1833.0,71.1,12.4,0.0,83,83,24.2,99,3.5,298,0.0,979.7,36,23,3,9,247,0,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,80.0,77.0,75.0,78.0,72.0,2.5,24.0,2.5,24.5,2.9,25.4,78.33,76.67,79.58,2.07,2.78,83.0,2.0,2.56,1.0,-1.0,116.0,133.0,103.0
lahore,2025-09-05 00:00:00,35.3,34.1,1754.0,56.2,9.3,5.0,85,85,24.2,98,4.8,307,0.0,980.0,27,0,4,9,248,0,0.0,1.0,-1.0,-1.8369701987210294e-16,83.0,78.0,75.0,78.0,73.0,3.5,24.2,1.4,24.2,3.3,25.0,80.33,78.0,79.79,3.1,2.84,83.0,3.0,3.75,1.0,1.0,116.0,131.0,102.0
lahore,2025-09-05 01:00:00,33.2,32.0,1703.0,50.2,9.8,20.0,85,85,25.3,95,4.5,353,0.0,980.5,43,1,4,9,248,0,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,85.0,80.0,75.0,79.0,73.0,4.8,24.2,2.5,24.0,3.5,24.8,82.67,79.67,80.08,3.78,3.01,85.0,2.0,2.41,1.0,3.4,119.0,128.0,102.0
lahore,2025-09-05 02:00:00,34.9,33.8,1667.0,41.5,10.5,42.0,86,86,26.0,94,5.8,2,0.0,981.2,67,2,4,9,248,0,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,85.0,83.0,77.0,80.0,73.0,4.5,25.3,3.5,24.2,2.5,24.5,84.33,81.33,80.33,3.5,3.16,85.0,0.0,0.0,1.0,2.0,122.0,124.0,102.0
lahore,2025-09-05 03:00:00,27.0,26.4,1545.0,32.7,10.9,67.0,86,86,27.4,89,3.9,22,0.0,981.9,61,3,4,9,248,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,86.0,85.0,78.0,81.0,73.0,5.8,26.0,4.8,24.2,1.4,24.2,85.33,82.83,80.58,3.19,3.36,86.0,1.0,1.18,1.0,2.3,125.0,120.0,101.0
lahore,2025-09-05 04:00:00,20.4,20.1,1233.0,23.5,10.7,96.0,86,86,28.9,80,5.5,38,0.0,982.2,7,4,4,9,248,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,86.0,85.0,80.0,82.0,73.0,3.9,27.4,4.5,25.3,2.5,24.0,85.67,84.17,80.79,2.32,3.54,86.0,0.0,0.0,1.0,-0.8999999999999999,128.0,118.0,100.0
lahore,2025-09-05 05:00:00,17.2,16.9,835.0,14.1,10.1,128.0,85,85,30.4,71,5.7,37,0.0,982.2,21,5,4,9,248,0,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,86.0,86.0,83.0,83.0,73.0,5.5,28.9,5.8,26.0,3.5,24.2,86.0,85.17,80.96,1.17,3.69,86.0,0.0,0.0,1.0,1.0,130.0,116.0,99.0
lahore,2025-09-05 06:00:00,15.9,15.5,553.0,7.4,9.8,154.0,85,85,31.3,65,4.5,50,0.0,982.0,98,6,4,9,248,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,85.0,86.0,85.0,83.0,73.0,5.7,30.4,3.9,27.4,4.8,24.2,85.67,85.5,81.04,0.55,3.76,86.0,-1.0,-1.16,-1.0,-0.09999999999999964,131.0,115.0,98.0
lahore,2025-09-05 07:00:00,16.8,16.2,482.0,4.8,9.8,172.0,84,84,31.8,62,3.1,69,0.0,981.3,72,7,4,9,248,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,85.0,86.0,85.0,83.0,73.0,4.5,31.3,5.5,28.9,4.5,25.3,85.33,85.5,81.12,0.55,3.83,86.0,0.0,0.0,-1.0,0.6000000000000001,133.0,115.0,97.0
lahore,2025-09-05 08:00:00,18.6,17.8,528.0,4.8,10.0,184.0,85,85,32.2,61,2.0,95,0.0,980.7,16,8,4,9,248,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,84.0,85.0,86.0,83.0,73.0,3.1,31.8,5.7,30.4,5.8,26.0,84.67,85.33,81.17,0.82,3.85,86.0,-1.0,-1.18,-1.0,-2.4,134.0,116.0,96.0
lahore,2025-09-05 09:00:00,20.9,19.8,616.0,5.9,10.4,191.0,86,86,32.5,60,0.2,180,0.0,979.6,28,9,4,9,248,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,85.0,85.0,86.0,83.0,73.0,2.0,32.2,4.5,31.3,3.9,27.4,84.67,85.17,81.25,0.75,3.91,86.0,1.0,1.19,0.0,-3.7,135.0,117.0,95.0
lahore,2025-09-05 10:00:00,22.8,21.3,566.0,3.9,11.0,197.0,87,87,32.6,58,0.6,236,0.0,978.5,82,10,4,9,248,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,86.0,84.0,86.0,82.0,73.0,0.2,32.5,3.1,31.8,5.5,28.9,85.0,85.17,81.38,0.75,4.02,86.0,1.0,1.18,1.0,-4.3,136.0,118.0,94.0
lahore,2025-09-05 11:00:00,24.4,22.8,556.0,3.1,12.0,199.0,119,88,32.5,58,0.6,236,0.0,977.8,12,11,4,9,248,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,87.0,85.0,85.0,82.0,73.0,0.6,32.6,2.0,32.2,5.7,30.4,86.0,85.33,81.58,1.03,4.18,87.0,1.0,1.16,1.0,-2.5,136.0,118.0,93.0
lahore,2025-09-05 12:00:00,17.2,16.7,1050.0,14.6,11.6,178.0,147,89,32.2,61,1.5,240,0.0,977.5,9,12,4,9,248,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,119.0,86.0,85.0,81.0,72.0,0.6,32.5,0.2,32.5,4.5,31.3,97.33,91.0,83.12,13.75,8.71,119.0,32.0,36.78,1.0,-1.4,154.0,119.0,93.0
lahore,2025-09-05 13:00:00,26.3,25.8,2678.0,51.1,14.1,137.0,161,89,30.8,77,1.3,236,0.0,978.6,27,13,4,9,248,0,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,147.0,87.0,84.0,80.0,72.0,1.5,32.2,0.6,32.6,3.1,31.8,117.67,101.33,85.88,26.1,15.66,147.0,28.0,23.53,1.0,1.3,163.0,118.0,95.0
lahore,2025-09-05 14:00:00,43.4,43.0,4809.0,101.3,17.5,79.0,163,91,29.7,79,2.0,270,0.0,978.9,29,14,4,9,248,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,161.0,119.0,85.0,79.0,72.0,1.3,30.8,0.6,32.5,2.0,32.2,142.33,114.17,89.25,33.7,21.84,161.0,14.0,9.52,1.0,0.7000000000000001,163.0,117.0,92.0
lahore,2025-09-05 15:00:00,64.3,63.8,6008.0,138.1,19.9,34.0,151,93,29.1,79,0.5,270,0.0,979.4,26,15,4,9,248,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,163.0,147.0,86.0,77.0,72.0,2.0,29.7,1.5,32.2,0.2,32.5,157.0,127.17,92.75,35.2,26.39,163.0,2.0,1.24,1.0,1.4,152.0,117.0,91.0
lahore,2025-09-05 16:00:00,79.4,78.7,5405.0,149.1,20.5,14.0,122,97,28.4,82,1.0,112,0.0,979.9,90,16,4,9,248,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,151.0,161.0,87.0,76.0,73.0,0.5,29.1,1.3,30.8,0.6,32.6,158.33,138.0,95.83,29.55,28.69,163.0,-12.0,-7.36,1.0,-1.0,139.0,116.0,90.0
lahore,2025-09-05 17:00:00,82.0,81.5,3870.0,146.6,20.2,6.0,102,102,27.9,84,3.0,142,0.0,980.3,56,17,4,9,248,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,122.0,163.0,119.0,75.0,74.0,1.0,28.4,2.0,29.7,0.6,32.5,145.33,143.83,97.75,19.06,28.84,163.0,-29.0,-19.21,-1.0,-0.30000000000000004,137.0,114.0,90.0
lahore,2025-09-05 18:00:00,78.9,78.5,2581.0,140.5,19.3,1.0,106,106,27.2,85,3.7,169,0.0,980.7,14,18,4,9,248,0,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,102.0,151.0,147.0,75.0,75.0,3.0,27.9,0.5,29.1,1.5,32.2,125.0,141.0,98.88,24.09,28.44,163.0,-20.0,-16.39,-1.0,1.0,136.0,111.0,90.0
lahore,2025-09-05 19:00:00,77.5,77.1,1970.0,132.8,17.7,0.0,109,109,27.0,85,2.5,201,0.0,980.6,12,19,4,9,248,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,106.0,122.0,161.0,75.0,76.0,3.7,27.2,1.0,28.4,1.3,30.8,110.0,134.17,100.17,27.61,28.01,163.0,4.0,3.92,-1.0,3.2,136.0,108.0,90.0
lahore,2025-09-05 20:00:00,73.8,72.9,1605.0,121.5,15.6,0.0,112,112,26.7,86,1.5,225,0.0,980.4,15,20,4,9,248,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,109.0,102.0,163.0,77.0,76.0,2.5,27.0,3.0,27.9,2.0,29.7,105.67,125.5,101.58,25.59,27.54,163.0,3.0,2.83,-1.0,1.5,136.0,105.0,89.0
lahore,2025-09-05 21:00:00,70.1,68.5,1363.0,110.8,13.9,0.0,114,114,26.4,86,1.5,216,0.0,980.3,30,21,4,9,248,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,112.0,106.0,151.0,78.0,77.0,1.5,26.7,3.7,27.2,0.5,29.1,109.0,117.0,103.04,17.98,27.1,163.0,3.0,2.75,1.0,-1.5,135.0,104.0,89.0
lahore,2025-09-05 22:00:00,65.7,63.1,1191.0,102.2,12.9,0.0,115,115,26.0,88,1.4,270,0.0,980.2,100,22,4,9,248,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,114.0,109.0,122.0,80.0,77.0,1.5,26.4,2.5,27.0,1.0,28.4,111.67,110.83,104.54,6.94,26.65,163.0,2.0,1.79,1.0,-2.2,134.0,103.0,89.0
lahore,2025-09-05 23:00:00,63.8,60.3,1142.0,94.2,12.3,0.0,116,116,26.1,89,2.5,315,0.0,980.4,100,23,4,9,248,0,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,115.0,112.0,102.0,83.0,78.0,1.4,26.0,1.5,26.7,3.0,27.9,113.67,109.67,106.0,5.01,26.2,163.0,1.0,0.88,1.0,-1.1,133.0,103.0,89.0
lahore,2025-09-06 00:00:00,64.5,62.4,1254.0,92.3,13.7,0.0,116,116,26.1,90,1.7,32,0.0,980.9,100,0,5,9,249,1,0.0,1.0,-1.0,-1.8369701987210294e-16,116.0,114.0,106.0,85.0,78.0,2.5,26.1,1.5,26.4,3.7,27.2,115.0,112.0,107.38,3.85,25.8,163.0,1.0,0.87,1.0,1.0,131.0,102.0,90.0
lahore,2025-09-06 01:00:00,65.7,63.1,1710.0,83.6,13.4,11.0,119,119,27.1,89,5.2,68,0.1,980.9,100,1,5,9,249,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,116.0,115.0,109.0,85.0,79.0,1.7,26.1,1.4,26.0,2.5,27.0,115.67,113.67,108.67,2.73,25.41,163.0,0.0,0.0,1.0,0.19999999999999996,128.0,102.0,93.0
lahore,2025-09-06 02:00:00,63.1,60.5,2326.0,71.2,13.1,27.0,122,122,27.5,89,5.2,63,0.1,981.3,94,2,5,9,249,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,119.0,116.0,112.0,86.0,80.0,5.2,27.1,2.5,26.1,1.5,26.7,117.0,115.33,110.08,2.34,24.98,163.0,3.0,2.59,1.0,3.8000000000000003,124.0,102.0,95.0
lahore,2025-09-06 03:00:00,53.2,50.6,2591.0,59.2,13.1,48.0,125,125,28.3,90,4.3,73,0.0,981.8,98,3,5,9,249,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,122.0,116.0,114.0,86.0,81.0,5.2,27.5,1.7,26.1,1.5,26.4,119.0,117.0,111.58,2.97,24.54,163.0,3.0,2.52,1.0,2.7,120.0,101.0,98.0
lahore,2025-09-06 04:00:00,41.0,39.1,2160.0,48.8,13.6,74.0,128,128,30.0,80,3.3,77,0.0,982.1,99,4,5,9,249,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,125.0,119.0,115.0,86.0,82.0,4.3,28.3,5.2,27.1,1.4,26.0,122.0,118.83,113.21,3.97,24.06,163.0,3.0,2.46,1.0,2.5999999999999996,118.0,100.0,102.0
lahore,2025-09-06 05:00:00,36.6,35.2,1378.0,38.8,14.4,104.0,130,130,30.9,72,5.8,124,0.0,982.1,100,5,5,9,249,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,128.0,122.0,116.0,85.0,83.0,3.3,30.0,5.2,27.5,2.5,26.1,125.0,121.0,114.96,4.9,23.52,163.0,3.0,2.4,1.0,-1.9000000000000004,116.0,99.0,105.0
lahore,2025-09-06 06:00:00,33.1,32.1,770.0,29.7,15.2,134.0,131,131,30.4,71,7.8,134,0.0,982.0,54,6,5,9,249,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,130.0,125.0,116.0,85.0,83.0,5.8,30.9,4.3,28.3,1.7,26.1,127.67,123.33,116.83,5.35,22.81,163.0,2.0,1.56,1.0,0.5999999999999996,115.0,98.0,107.0
lahore,2025-09-06 07:00:00,27.0,26.7,534.0,21.0,15.9,166.0,133,133,32.0,63,5.8,144,0.0,981.6,42,7,5,9,249,1,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,131.0,128.0,119.0,84.0,83.0,7.8,30.4,3.3,30.0,5.2,27.1,129.67,125.83,118.75,4.71,21.94,163.0,1.0,0.77,1.0,3.5,115.0,97.0,109.0
lahore,2025-09-06 08:00:00,25.1,24.8,473.0,13.2,16.4,198.0,134,134,32.5,60,4.3,147,0.0,980.8,36,8,5,9,249,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,133.0,130.0,122.0,85.0,83.0,5.8,32.0,5.8,30.9,5.2,27.5,131.33,128.17,120.79,4.07,20.81,163.0,2.0,1.53,1.0,2.5,116.0,96.0,110.0
lahore,2025-09-06 09:00:00,26.1,25.6,515.0,8.5,16.8,220.0,135,135,32.7,59,2.5,135,0.0,979.5,27,9,5,9,249,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,134.0,131.0,125.0,86.0,83.0,4.3,32.5,7.8,30.4,4.3,28.3,132.67,130.17,122.83,3.31,19.51,163.0,1.0,0.75,1.0,-1.5,117.0,95.0,111.0
lahore,2025-09-06 10:00:00,28.4,27.6,594.0,5.2,16.6,230.0,136,136,32.8,59,3.1,36,0.0,978.6,26,10,5,9,249,1,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,135.0,133.0,128.0,87.0,82.0,2.5,32.7,5.8,32.0,3.3,30.0,134.0,131.83,124.88,2.64,17.99,163.0,1.0,0.75,1.0,-5.3,118.0,94.0,112.0
lahore,2025-09-06 11:00:00,30.3,29.4,777.0,5.0,16.2,229.0,136,136,32.2,61,5.5,54,0.0,978.3,32,11,5,9,249,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,136.0,134.0,130.0,119.0,82.0,3.1,32.8,4.3,32.5,5.8,30.9,135.0,133.17,126.92,2.32,16.2,163.0,1.0,0.74,1.0,-2.6999999999999997,118.0,93.0,144.0
lahore,2025-09-06 12:00:00,37.1,36.2,1197.0,22.2,12.6,131.0,154,137,31.5,67,5.1,84,0.0,978.5,36,12,5,9,249,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,136.0,135.0,131.0,147.0,81.0,5.5,32.2,2.5,32.7,7.8,30.4,135.67,134.17,127.62,1.94,16.21,163.0,0.0,0.0,1.0,1.2000000000000002,119.0,93.0,168.0
lahore,2025-09-06 13:00:00,37.6,36.7,2164.0,37.1,12.8,104.0,163,139,29.4,78,4.2,97,0.0,979.4,15,13,5,9,249,1,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,154.0,136.0,133.0,161.0,80.0,5.1,31.5,3.1,32.8,5.8,32.0,142.0,138.0,127.92,7.92,16.63,163.0,18.0,13.24,1.0,2.5999999999999996,118.0,95.0,179.0
lahore,2025-09-06 14:00:00,43.9,43.0,3368.0,57.9,13.2,65.0,163,140,28.5,82,5.2,74,0.0,979.1,82,14,5,9,249,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,163.0,136.0,134.0,163.0,79.0,4.2,29.4,5.5,32.2,4.3,32.5,151.0,143.0,128.0,12.36,16.81,163.0,9.0,5.84,1.0,1.1,117.0,92.0,174.0
lahore,2025-09-06 15:00:00,50.6,49.7,4018.0,75.0,13.9,35.0,152,140,27.9,85,7.1,96,0.0,979.8,74,15,5,9,249,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,163.0,154.0,135.0,151.0,77.0,5.2,28.5,5.1,31.5,2.5,32.7,160.0,147.83,128.0,13.73,16.81,163.0,0.0,0.0,1.0,-0.2999999999999998,117.0,91.0,155.0
lahore,2025-09-06 16:00:00,60.5,59.8,3624.0,85.7,15.5,20.0,139,139,27.5,86,7.2,93,0.0,980.5,96,16,5,9,249,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,152.0,163.0,136.0,122.0,76.0,7.1,27.9,4.2,29.4,3.1,32.8,159.33,150.67,128.04,12.23,16.87,163.0,-11.0,-6.75,-1.0,2.0,116.0,90.0,119.0
lahore,2025-09-06 17:00:00,71.9,71.0,2675.0,92.7,17.5,12.0,137,137,27.2,87,6.9,110,0.0,980.6,95,17,5,9,249,1,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,139.0,163.0,136.0,102.0,75.0,7.2,27.5,5.2,28.5,5.5,32.2,151.33,151.17,128.75,11.55,16.96,163.0,-13.0,-8.55,-1.0,3.0,114.0,90.0,122.0
lahore,2025-09-06 18:00:00,81.0,79.9,1849.0,94.2,18.4,9.0,136,136,26.8,90,3.7,104,0.0,980.9,100,18,5,9,249,1,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,137.0,152.0,154.0,106.0,75.0,6.9,27.2,7.1,27.9,5.1,31.5,142.67,151.33,130.21,11.29,16.04,163.0,-2.0,-1.44,-1.0,1.7000000000000002,111.0,90.0,124.0
lahore,2025-09-06 19:00:00,79.2,78.2,1380.0,87.8,17.3,9.0,136,136,26.5,92,4.4,122,0.0,980.5,100,19,5,9,249,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,136.0,139.0,163.0,109.0,75.0,3.7,26.8,7.2,27.5,4.2,29.4,137.33,148.33,131.46,12.74,15.22,163.0,-1.0,-0.73,-1.0,-3.3999999999999995,108.0,90.0,125.0
lahore,2025-09-06 20:00:00,65.9,65.0,1035.0,75.8,15.1,13.0,136,136,26.3,93,2.6,78,0.0,980.4,100,20,5,9,249,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,136.0,137.0,163.0,112.0,77.0,4.4,26.5,6.9,27.2,5.2,28.5,136.33,143.83,132.58,11.2,14.47,163.0,0.0,0.0,-1.0,-2.8,105.0,89.0,125.0
lahore,2025-09-06 21:00:00,57.5,56.7,788.0,63.8,13.3,19.0,135,135,26.1,94,2.8,75,0.3,980.0,100,21,5,9,249,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,136.0,136.0,152.0,114.0,78.0,2.6,26.3,3.7,26.8,7.1,27.9,136.0,139.33,133.58,6.31,13.8,163.0,0.0,0.0,-1.0,-4.300000000000001,104.0,89.0,125.0
